Date,Close
5/4/2006,"1,312.30"
5/5/2006,"1,325.80"
5/8/2006,"1,324.70"
5/9/2006,"1,325.10"
5/10/2006,"1,322.80"
5/11/2006,"1,305.90"
5/12/2006,"1,291.20"
5/15/2006,"1,294.50"
5/16/2006,"1,292.10"
5/17/2006,"1,270.30"
5/18/2006,"1,261.80"
5/19/2006,"1,267.00"
5/22/2006,"1,262.10"
5/23/2006,"1,256.60"
5/24/2006,"1,258.60"
5/25/2006,"1,272.90"
5/26/2006,"1,280.20"
5/30/2006,"1,259.90"
5/31/2006,"1,270.10"
6/1/2006,"1,285.70"
6/2/2006,"1,288.20"
6/5/2006,"1,265.30"
6/6/2006,"1,263.80"
6/7/2006,"1,256.20"
6/8/2006,"1,257.90"
6/9/2006,"1,252.30"
6/12/2006,"1,237.40"
6/13/2006,"1,223.70"
6/14/2006,"1,230.00"
6/15/2006,"1,256.20"
6/16/2006,"1,251.50"
6/19/2006,"1,240.10"
6/20/2006,"1,240.10"
6/21/2006,"1,252.20"
6/22/2006,"1,245.60"
6/23/2006,"1,244.50"
6/26/2006,"1,250.60"
6/27/2006,"1,239.20"
6/28/2006,"1,246.00"
6/29/2006,"1,272.90"
6/30/2006,"1,270.20"
7/3/2006,"1,280.20"
7/5/2006,"1,270.90"
7/6/2006,"1,274.10"
7/7/2006,"1,265.50"
7/10/2006,"1,267.30"
7/11/2006,"1,272.40"
7/12/2006,"1,258.60"
7/13/2006,"1,242.30"
7/14/2006,"1,236.20"
7/17/2006,"1,234.50"
7/18/2006,"1,236.90"
7/19/2006,"1,259.80"
7/20/2006,"1,249.10"
7/21/2006,"1,240.30"
7/24/2006,"1,260.90"
7/25/2006,"1,268.90"
7/26/2006,"1,268.40"
7/27/2006,"1,263.20"
7/28/2006,"1,278.60"
7/31/2006,"1,276.70"
8/1/2006,"1,270.90"
8/2/2006,"1,277.40"
8/3/2006,"1,280.30"
8/4/2006,"1,279.40"
8/7/2006,"1,275.80"
8/8/2006,"1,271.50"
8/9/2006,"1,265.90"
8/10/2006,"1,271.80"
8/11/2006,"1,266.70"
8/14/2006,"1,268.20"
8/15/2006,"1,285.60"
8/16/2006,"1,295.40"
8/17/2006,"1,297.50"
8/18/2006,"1,302.30"
8/21/2006,"1,297.50"
8/22/2006,"1,298.80"
8/23/2006,"1,293.00"
8/24/2006,"1,296.10"
8/25/2006,"1,295.10"
8/28/2006,"1,301.80"
8/29/2006,"1,304.30"
8/30/2006,"1,305.40"
8/31/2006,"1,303.80"
9/1/2006,"1,311.00"
9/5/2006,"1,313.30"
9/6/2006,"1,300.30"
9/7/2006,"1,294.00"
9/8/2006,"1,298.90"
9/11/2006,"1,299.50"
9/12/2006,"1,313.00"
9/13/2006,"1,318.10"
9/14/2006,"1,316.30"
9/15/2006,"1,319.70"
9/18/2006,"1,321.20"
9/19/2006,"1,317.60"
9/20/2006,"1,325.20"
9/21/2006,"1,318.00"
9/22/2006,"1,314.80"
9/25/2006,"1,326.40"
9/26/2006,"1,336.30"
9/27/2006,"1,336.60"
9/28/2006,"1,338.90"
9/29/2006,"1,335.80"
10/2/2006,"1,331.30"
10/3/2006,"1,334.10"
10/4/2006,"1,350.20"
10/5/2006,"1,353.20"
10/6/2006,"1,349.60"
10/9/2006,"1,350.70"
10/10/2006,"1,353.40"
10/11/2006,"1,349.90"
10/12/2006,"1,362.80"
10/13/2006,"1,365.60"
10/16/2006,"1,369.10"
10/17/2006,"1,364.10"
10/18/2006,"1,365.80"
10/19/2006,"1,367.00"
10/20/2006,"1,368.60"
10/23/2006,"1,377.00"
10/24/2006,"1,377.40"
10/25/2006,"1,382.20"
10/26/2006,"1,389.10"
10/27/2006,"1,377.30"
10/30/2006,"1,377.90"
10/31/2006,"1,377.90"
11/1/2006,"1,367.80"
11/2/2006,"1,367.30"
11/3/2006,"1,364.30"
11/6/2006,"1,379.80"
11/7/2006,"1,382.80"
11/8/2006,"1,385.70"
11/9/2006,"1,378.30"
11/10/2006,"1,380.90"
11/13/2006,"1,384.40"
11/14/2006,"1,393.20"
11/15/2006,"1,396.60"
11/16/2006,"1,399.80"
11/17/2006,"1,401.20"
11/20/2006,"1,400.50"
11/21/2006,"1,402.80"
11/22/2006,"1,406.10"
11/24/2006,"1,400.90"
11/27/2006,"1,382.00"
11/28/2006,"1,386.70"
11/29/2006,"1,399.50"
11/30/2006,"1,400.60"
12/1/2006,"1,396.70"
12/4/2006,"1,409.10"
12/5/2006,"1,414.80"
12/6/2006,"1,412.90"
12/7/2006,"1,407.30"
12/8/2006,"1,409.80"
12/11/2006,"1,413.00"
12/12/2006,"1,411.60"
12/13/2006,"1,413.20"
12/14/2006,"1,425.50"
12/15/2006,"1,427.10"
12/18/2006,"1,422.50"
12/19/2006,"1,425.60"
12/20/2006,"1,423.50"
12/21/2006,"1,418.30"
12/22/2006,"1,410.80"
12/26/2006,"1,416.90"
12/27/2006,"1,426.80"
12/28/2006,"1,424.70"
12/29/2006,"1,418.30"
1/3/2007,"1,416.60"
1/4/2007,"1,418.30"
1/5/2007,"1,409.70"
1/8/2007,"1,412.80"
1/9/2007,"1,412.10"
1/10/2007,"1,414.80"
1/11/2007,"1,423.80"
1/12/2007,"1,430.70"
1/16/2007,"1,431.90"
1/17/2007,"1,430.60"
1/18/2007,"1,426.40"
1/19/2007,"1,430.50"
1/22/2007,"1,422.90"
1/23/2007,"1,428.00"
1/24/2007,"1,440.10"
1/25/2007,"1,423.90"
1/26/2007,"1,422.20"
1/29/2007,"1,420.60"
1/30/2007,"1,428.80"
1/31/2007,"1,438.20"
2/1/2007,"1,445.90"
2/2/2007,"1,448.40"
2/5/2007,"1,447.00"
2/6/2007,"1,448.00"
2/7/2007,"1,450.00"
2/8/2007,"1,448.30"
2/9/2007,"1,438.10"
2/12/2007,"1,433.40"
2/13/2007,"1,444.30"
2/14/2007,"1,455.30"
2/15/2007,"1,456.80"
2/16/2007,"1,455.50"
2/20/2007,"1,459.70"
2/21/2007,"1,457.60"
2/22/2007,"1,456.40"
2/23/2007,"1,451.20"
2/26/2007,"1,449.40"
2/27/2007,"1,399.00"
2/28/2007,"1,406.80"
3/1/2007,"1,403.20"
3/2/2007,"1,387.20"
3/5/2007,"1,374.10"
3/6/2007,"1,395.40"
3/7/2007,"1,392.00"
3/8/2007,"1,401.90"
3/9/2007,"1,402.80"
3/12/2007,"1,406.60"
3/13/2007,"1,377.90"
3/14/2007,"1,387.20"
3/15/2007,"1,392.30"
3/16/2007,"1,386.90"
3/19/2007,"1,402.10"
3/20/2007,"1,410.90"
3/21/2007,"1,435.00"
3/22/2007,"1,434.50"
3/23/2007,"1,436.10"
3/26/2007,"1,437.50"
3/27/2007,"1,428.60"
3/28/2007,"1,417.20"
3/29/2007,"1,422.50"
3/30/2007,"1,420.90"
4/2/2007,"1,424.60"
4/3/2007,"1,437.80"
4/4/2007,"1,439.40"
4/5/2007,"1,443.80"
4/9/2007,"1,444.60"
4/10/2007,"1,448.40"
4/11/2007,"1,438.90"
4/12/2007,"1,447.80"
4/13/2007,"1,452.80"
4/16/2007,"1,468.30"
4/17/2007,"1,471.50"
4/18/2007,"1,472.50"
4/19/2007,"1,470.70"
4/20/2007,"1,484.30"
4/23/2007,"1,480.90"
4/24/2007,"1,480.40"
4/25/2007,"1,495.40"
4/26/2007,"1,494.30"
4/27/2007,"1,494.10"
4/30/2007,"1,482.40"
5/1/2007,"1,486.30"
5/2/2007,"1,495.90"
5/3/2007,"1,502.40"
5/4/2007,"1,505.60"
5/7/2007,"1,509.50"
5/8/2007,"1,507.70"
5/9/2007,"1,512.60"
5/10/2007,"1,491.50"
5/11/2007,"1,505.80"
5/14/2007,"1,503.20"
5/15/2007,"1,501.20"
5/16/2007,"1,514.10"
5/17/2007,"1,512.80"
5/18/2007,"1,522.80"
5/21/2007,"1,525.10"
5/22/2007,"1,524.10"
5/23/2007,"1,522.30"
5/24/2007,"1,507.50"
5/25/2007,"1,515.70"
5/29/2007,"1,518.10"
5/30/2007,"1,530.20"
5/31/2007,"1,530.60"
6/1/2007,"1,536.30"
6/4/2007,"1,539.20"
6/5/2007,"1,530.90"
6/6/2007,"1,517.40"
6/7/2007,"1,490.70"
6/8/2007,"1,507.70"
6/11/2007,"1,509.10"
6/12/2007,"1,493.00"
6/13/2007,"1,515.70"
6/14/2007,"1,523.00"
6/15/2007,"1,532.90"
6/18/2007,"1,531.10"
6/19/2007,"1,533.70"
6/20/2007,"1,512.80"
6/21/2007,"1,522.20"
6/22/2007,"1,502.60"
6/25/2007,"1,497.70"
6/26/2007,"1,492.90"
6/27/2007,"1,506.30"
6/28/2007,"1,505.70"
6/29/2007,"1,503.30"
7/2/2007,"1,519.40"
7/3/2007,"1,524.90"
7/5/2007,"1,525.40"
7/6/2007,"1,530.40"
7/9/2007,"1,531.80"
7/10/2007,"1,510.10"
7/11/2007,"1,518.80"
7/12/2007,"1,547.70"
7/13/2007,"1,552.50"
7/16/2007,"1,549.50"
7/17/2007,"1,549.40"
7/18/2007,"1,546.20"
7/19/2007,"1,553.10"
7/20/2007,"1,534.10"
7/23/2007,"1,541.60"
7/24/2007,"1,511.00"
7/25/2007,"1,518.10"
7/26/2007,"1,482.70"
7/27/2007,"1,458.90"
7/30/2007,"1,473.90"
7/31/2007,"1,455.30"
8/1/2007,"1,465.80"
8/2/2007,"1,472.20"
8/3/2007,"1,433.10"
8/6/2007,"1,467.70"
8/7/2007,"1,476.70"
8/8/2007,"1,497.50"
8/9/2007,"1,453.10"
8/10/2007,"1,453.60"
8/13/2007,"1,452.90"
8/14/2007,"1,426.50"
8/15/2007,"1,406.70"
8/16/2007,"1,411.30"
8/17/2007,"1,445.90"
8/20/2007,"1,445.60"
8/21/2007,"1,447.10"
8/22/2007,"1,464.10"
8/23/2007,"1,462.50"
8/24/2007,"1,479.40"
8/27/2007,"1,466.80"
8/28/2007,"1,432.40"
8/29/2007,"1,463.80"
8/30/2007,"1,457.60"
8/31/2007,"1,474.00"
9/4/2007,"1,489.40"
9/5/2007,"1,472.30"
9/6/2007,"1,478.60"
9/7/2007,"1,453.60"
9/10/2007,"1,451.70"
9/11/2007,"1,471.50"
9/12/2007,"1,471.60"
9/13/2007,"1,483.90"
9/14/2007,"1,484.30"
9/17/2007,"1,476.70"
9/18/2007,"1,519.80"
9/19/2007,"1,529.00"
9/20/2007,"1,518.80"
9/21/2007,"1,525.80"
9/24/2007,"1,517.70"
9/25/2007,"1,517.20"
9/26/2007,"1,525.40"
9/27/2007,"1,531.40"
9/28/2007,"1,526.80"
10/1/2007,"1,547.00"
10/2/2007,"1,546.60"
10/3/2007,"1,539.60"
10/4/2007,"1,542.80"
10/5/2007,"1,557.60"
10/8/2007,"1,552.60"
10/9/2007,"1,565.20"
10/10/2007,"1,562.50"
10/11/2007,"1,554.40"
10/12/2007,"1,561.80"
10/15/2007,"1,548.70"
10/16/2007,"1,538.50"
10/17/2007,"1,541.20"
10/18/2007,"1,540.10"
10/19/2007,"1,500.60"
10/22/2007,"1,506.30"
10/23/2007,"1,519.60"
10/24/2007,"1,515.90"
10/25/2007,"1,514.40"
10/26/2007,"1,535.30"
10/29/2007,"1,541.00"
10/30/2007,"1,531.00"
10/31/2007,"1,549.40"
11/1/2007,"1,508.40"
11/2/2007,"1,509.70"
11/5/2007,"1,502.20"
11/6/2007,"1,520.30"
11/7/2007,"1,475.60"
11/8/2007,"1,474.80"
11/9/2007,"1,453.70"
11/12/2007,"1,439.20"
11/13/2007,"1,481.10"
11/14/2007,"1,470.60"
11/15/2007,"1,451.20"
11/16/2007,"1,458.70"
11/19/2007,"1,433.30"
11/20/2007,"1,439.70"
11/21/2007,"1,416.80"
11/23/2007,"1,440.70"
11/26/2007,"1,407.20"
11/27/2007,"1,428.20"
11/28/2007,"1,469.00"
11/29/2007,"1,469.70"
11/30/2007,"1,481.10"
12/3/2007,"1,472.40"
12/4/2007,"1,462.80"
12/5/2007,"1,485.00"
12/6/2007,"1,507.30"
12/7/2007,"1,504.70"
12/10/2007,"1,516.00"
12/11/2007,"1,477.70"
12/12/2007,"1,486.60"
12/13/2007,"1,488.40"
12/14/2007,"1,467.90"
12/17/2007,"1,445.90"
12/18/2007,"1,455.00"
12/19/2007,"1,453.00"
12/20/2007,"1,460.10"
12/21/2007,"1,484.50"
12/24/2007,"1,496.40"
12/26/2007,"1,497.70"
12/27/2007,"1,476.30"
12/28/2007,"1,478.50"
12/31/2007,"1,468.40"
1/2/2008,"1,447.20"
1/3/2008,"1,447.20"
1/4/2008,"1,411.60"
1/7/2008,"1,416.20"
1/8/2008,"1,390.20"
1/9/2008,"1,409.10"
1/10/2008,"1,420.30"
1/11/2008,"1,401.00"
1/14/2008,"1,416.30"
1/15/2008,"1,380.90"
1/16/2008,"1,373.20"
1/17/2008,"1,333.30"
1/18/2008,"1,325.20"
1/22/2008,"1,310.50"
1/23/2008,"1,338.60"
1/24/2008,"1,352.10"
1/25/2008,"1,330.60"
1/28/2008,"1,354.00"
1/29/2008,"1,362.30"
1/30/2008,"1,355.80"
1/31/2008,"1,378.60"
2/1/2008,"1,395.40"
2/4/2008,"1,380.80"
2/5/2008,"1,336.60"
2/6/2008,"1,326.40"
2/7/2008,"1,336.90"
2/8/2008,"1,331.30"
2/11/2008,"1,339.10"
2/12/2008,"1,348.90"
2/13/2008,"1,367.20"
2/14/2008,"1,348.90"
2/15/2008,"1,350.00"
2/19/2008,"1,348.80"
2/20/2008,"1,360.00"
2/21/2008,"1,342.50"
2/22/2008,"1,353.10"
2/25/2008,"1,371.80"
2/26/2008,"1,381.30"
2/27/2008,"1,380.00"
2/28/2008,"1,367.70"
2/29/2008,"1,330.60"
3/3/2008,"1,331.30"
3/4/2008,"1,326.80"
3/5/2008,"1,333.70"
3/6/2008,"1,304.30"
3/7/2008,"1,293.40"
3/10/2008,"1,273.40"
3/11/2008,"1,320.70"
3/12/2008,"1,308.80"
3/13/2008,"1,315.50"
3/14/2008,"1,288.10"
3/17/2008,"1,276.60"
3/18/2008,"1,330.70"
3/19/2008,"1,298.40"
3/20/2008,"1,329.50"
3/24/2008,"1,349.90"
3/25/2008,"1,353.00"
3/26/2008,"1,341.10"
3/27/2008,"1,325.80"
3/28/2008,"1,315.20"
3/31/2008,"1,322.70"
4/1/2008,"1,370.20"
4/2/2008,"1,367.50"
4/3/2008,"1,369.30"
4/4/2008,"1,370.40"
4/7/2008,"1,372.50"
4/8/2008,"1,365.50"
4/9/2008,"1,354.50"
4/10/2008,"1,360.60"
4/11/2008,"1,332.80"
4/14/2008,"1,328.30"
4/15/2008,"1,334.40"
4/16/2008,"1,364.70"
4/17/2008,"1,365.60"
4/18/2008,"1,390.30"
4/21/2008,"1,388.20"
4/22/2008,"1,375.90"
4/23/2008,"1,379.90"
4/24/2008,"1,388.80"
4/25/2008,"1,397.80"
4/28/2008,"1,396.40"
4/29/2008,"1,390.90"
4/30/2008,"1,385.60"
5/1/2008,"1,409.30"
5/2/2008,"1,413.90"
5/5/2008,"1,407.50"
5/6/2008,"1,418.30"
5/7/2008,"1,392.60"
5/8/2008,"1,397.70"
5/9/2008,"1,388.30"
5/12/2008,"1,403.60"
5/13/2008,"1,403.00"
5/14/2008,"1,408.70"
5/15/2008,"1,423.60"
5/16/2008,"1,425.30"
5/19/2008,"1,426.60"
5/20/2008,"1,413.40"
5/21/2008,"1,390.70"
5/22/2008,"1,394.30"
5/23/2008,"1,375.90"
5/27/2008,"1,385.30"
5/28/2008,"1,390.80"
5/29/2008,"1,398.30"
5/30/2008,"1,400.40"
6/2/2008,"1,385.70"
6/3/2008,"1,377.70"
6/4/2008,"1,377.20"
6/5/2008,"1,404.10"
6/6/2008,"1,360.70"
6/9/2008,"1,361.80"
6/10/2008,"1,358.40"
6/11/2008,"1,335.50"
6/12/2008,"1,339.90"
6/13/2008,"1,360.00"
6/16/2008,"1,360.10"
6/17/2008,"1,350.90"
6/18/2008,"1,337.80"
6/19/2008,"1,342.80"
6/20/2008,"1,317.90"
6/23/2008,"1,318.00"
6/24/2008,"1,314.30"
6/25/2008,"1,322.00"
6/26/2008,"1,283.20"
6/27/2008,"1,278.40"
6/30/2008,"1,280.00"
7/1/2008,"1,284.90"
7/2/2008,"1,261.50"
7/3/2008,"1,262.90"
7/7/2008,"1,252.30"
7/8/2008,"1,273.70"
7/9/2008,"1,244.70"
7/10/2008,"1,253.40"
7/11/2008,"1,239.50"
7/14/2008,"1,228.30"
7/15/2008,"1,214.90"
7/16/2008,"1,245.40"
7/17/2008,"1,260.30"
7/18/2008,"1,260.70"
7/21/2008,"1,260.00"
7/22/2008,"1,277.00"
7/23/2008,"1,282.20"
7/24/2008,"1,252.50"
7/25/2008,"1,257.80"
7/28/2008,"1,234.40"
7/29/2008,"1,263.20"
7/30/2008,"1,284.30"
7/31/2008,"1,267.40"
8/1/2008,"1,260.30"
8/4/2008,"1,249.00"
8/5/2008,"1,284.90"
8/6/2008,"1,289.20"
8/7/2008,"1,266.10"
8/8/2008,"1,296.30"
8/11/2008,"1,305.30"
8/12/2008,"1,289.60"
8/13/2008,"1,285.80"
8/14/2008,"1,292.90"
8/15/2008,"1,298.20"
8/18/2008,"1,278.60"
8/19/2008,"1,266.70"
8/20/2008,"1,274.50"
8/21/2008,"1,277.70"
8/22/2008,"1,292.20"
8/25/2008,"1,266.80"
8/26/2008,"1,271.50"
8/27/2008,"1,281.70"
8/28/2008,"1,300.70"
8/29/2008,"1,282.80"
9/2/2008,"1,277.60"
9/3/2008,"1,275.00"
9/4/2008,"1,236.80"
9/5/2008,"1,242.30"
9/8/2008,"1,267.80"
9/9/2008,"1,224.50"
9/10/2008,"1,232.00"
9/11/2008,"1,249.10"
9/12/2008,"1,251.70"
9/15/2008,"1,192.70"
9/16/2008,"1,213.60"
9/17/2008,"1,156.40"
9/18/2008,"1,206.50"
9/19/2008,"1,255.10"
9/22/2008,"1,207.10"
9/23/2008,"1,188.20"
9/24/2008,"1,185.90"
9/25/2008,"1,209.20"
9/26/2008,"1,213.30"
9/29/2008,"1,106.40"
9/30/2008,"1,166.40"
10/1/2008,"1,161.10"
10/2/2008,"1,114.30"
10/3/2008,"1,099.20"
10/6/2008,"1,056.90"
10/7/2008,996.20
10/8/2008,984.90
10/9/2008,909.90
10/10/2008,899.20
10/13/2008,"1,003.30"
10/14/2008,998.00
10/15/2008,907.80
10/16/2008,946.40
10/17/2008,940.50
10/20/2008,985.40
10/21/2008,955.00
10/22/2008,896.80
10/23/2008,908.10
10/24/2008,876.80
10/27/2008,848.90
10/28/2008,940.50
10/29/2008,930.10
10/30/2008,954.10
10/31/2008,968.80
11/3/2008,966.30
11/4/2008,"1,005.80"
11/5/2008,952.80
11/6/2008,904.90
11/7/2008,931.00
11/10/2008,919.20
11/11/2008,899.00
11/12/2008,852.30
11/13/2008,911.30
11/14/2008,873.30
11/17/2008,850.80
11/18/2008,859.10
11/19/2008,806.60
11/20/2008,752.40
11/21/2008,800.00
11/24/2008,851.80
11/25/2008,857.40
11/26/2008,887.70
11/28/2008,896.20
12/1/2008,816.20
12/2/2008,848.80
12/3/2008,870.70
12/4/2008,845.20
12/5/2008,876.10
12/8/2008,909.70
12/9/2008,888.70
12/10/2008,899.20
12/11/2008,873.60
12/12/2008,879.70
12/15/2008,868.60
12/16/2008,913.20
12/17/2008,904.40
12/18/2008,885.30
12/19/2008,887.90
12/22/2008,871.60
12/23/2008,863.20
12/24/2008,868.20
12/26/2008,872.80
12/29/2008,869.40
12/30/2008,890.60
12/31/2008,903.30
1/2/2009,931.80
1/5/2009,927.50
1/6/2009,934.70
1/7/2009,906.70
1/8/2009,909.70
1/9/2009,890.30
1/12/2009,870.30
1/13/2009,871.80
1/14/2009,842.60
1/15/2009,843.70
1/16/2009,850.10
1/20/2009,805.20
1/21/2009,840.20
1/22/2009,827.50
1/23/2009,832.00
1/26/2009,836.60
1/27/2009,845.70
1/28/2009,874.10
1/29/2009,845.10
1/30/2009,825.90
2/2/2009,825.40
2/3/2009,838.50
2/4/2009,832.20
2/5/2009,845.80
2/6/2009,868.60
2/9/2009,869.90
2/10/2009,827.20
2/11/2009,833.70
2/12/2009,835.20
2/13/2009,826.80
2/17/2009,789.20
2/18/2009,788.40
2/19/2009,778.90
2/20/2009,770.00
2/23/2009,743.30
2/24/2009,773.10
2/25/2009,764.90
2/26/2009,752.80
2/27/2009,735.10
3/2/2009,700.80
3/3/2009,696.30
3/4/2009,712.90
3/5/2009,682.50
3/6/2009,683.40
3/9/2009,676.50
3/10/2009,719.60
3/11/2009,721.40
3/12/2009,750.70
3/13/2009,756.50
3/16/2009,753.90
3/17/2009,778.10
3/18/2009,794.30
3/19/2009,784.00
3/20/2009,768.50
3/23/2009,822.90
3/24/2009,806.10
3/25/2009,813.90
3/26/2009,832.90
3/27/2009,815.90
3/30/2009,787.50
3/31/2009,797.90
4/1/2009,811.10
4/2/2009,834.40
4/3/2009,842.50
4/6/2009,835.50
4/7/2009,815.50
4/8/2009,825.20
4/9/2009,856.60
4/13/2009,858.70
4/14/2009,841.50
4/15/2009,852.10
4/16/2009,865.30
4/17/2009,869.60
4/20/2009,832.40
4/21/2009,850.10
4/22/2009,843.50
4/23/2009,851.90
4/24/2009,866.20
4/27/2009,857.50
4/28/2009,855.20
4/29/2009,873.60
4/30/2009,872.80
5/1/2009,877.50
5/4/2009,907.20
5/5/2009,903.80
5/6/2009,919.50
5/7/2009,907.40
5/8/2009,929.20
5/11/2009,909.20
5/12/2009,908.30
5/13/2009,883.90
5/14/2009,893.10
5/15/2009,882.90
5/18/2009,909.70
5/19/2009,908.10
5/20/2009,903.50
5/21/2009,888.30
5/22/2009,887.00
5/26/2009,910.30
5/27/2009,893.10
5/28/2009,906.80
5/29/2009,919.10
6/1/2009,942.90
6/2/2009,944.70
6/3/2009,931.80
6/4/2009,942.50
6/5/2009,940.10
6/8/2009,939.10
6/9/2009,942.40
6/10/2009,939.20
6/11/2009,944.90
6/12/2009,946.20
6/15/2009,923.70
6/16/2009,912.00
6/17/2009,910.70
6/18/2009,918.40
6/19/2009,921.20
6/22/2009,893.00
6/23/2009,895.10
6/24/2009,900.90
6/25/2009,920.30
6/26/2009,918.90
6/29/2009,927.20
6/30/2009,919.30
7/1/2009,923.30
7/2/2009,896.40
7/6/2009,898.70
7/7/2009,881.00
7/8/2009,879.60
7/9/2009,882.70
7/10/2009,879.10
7/13/2009,901.00
7/14/2009,905.80
7/15/2009,932.70
7/16/2009,940.70
7/17/2009,940.40
7/20/2009,951.10
7/21/2009,954.60
7/22/2009,954.10
7/23/2009,976.30
7/24/2009,979.30
7/27/2009,982.20
7/28/2009,979.60
7/29/2009,975.20
7/30/2009,986.80
7/31/2009,987.50
8/3/2009,"1,002.60"
8/4/2009,"1,005.70"
8/5/2009,"1,002.70"
8/6/2009,997.10
8/7/2009,"1,010.50"
8/10/2009,"1,007.10"
8/11/2009,994.30
8/12/2009,"1,005.80"
8/13/2009,"1,012.70"
8/14/2009,"1,004.10"
8/17/2009,979.70
8/18/2009,989.70
8/19/2009,996.50
8/20/2009,"1,007.40"
8/21/2009,"1,026.10"
8/24/2009,"1,025.60"
8/25/2009,"1,028.00"
8/26/2009,"1,028.10"
8/27/2009,"1,031.00"
8/28/2009,"1,028.90"
8/31/2009,"1,020.60"
9/1/2009,998.00
9/2/2009,994.80
9/3/2009,"1,003.20"
9/4/2009,"1,016.40"
9/8/2009,"1,025.40"
9/9/2009,"1,033.40"
9/10/2009,"1,044.10"
9/11/2009,"1,042.70"
9/14/2009,"1,049.30"
9/15/2009,"1,052.60"
9/16/2009,"1,068.80"
9/17/2009,"1,065.50"
9/18/2009,"1,068.30"
9/21/2009,"1,064.70"
9/22/2009,"1,071.70"
9/23/2009,"1,060.90"
9/24/2009,"1,050.80"
9/25/2009,"1,044.40"
9/28/2009,"1,063.00"
9/29/2009,"1,060.60"
9/30/2009,"1,057.10"
10/1/2009,"1,029.80"
10/2/2009,"1,025.20"
10/5/2009,"1,040.50"
10/6/2009,"1,054.70"
10/7/2009,"1,057.60"
10/8/2009,"1,065.50"
10/9/2009,"1,071.50"
10/12/2009,"1,076.20"
10/13/2009,"1,073.20"
10/14/2009,"1,092.00"
10/15/2009,"1,096.60"
10/16/2009,"1,087.70"
10/19/2009,"1,097.90"
10/20/2009,"1,091.10"
10/21/2009,"1,081.40"
10/22/2009,"1,092.90"
10/23/2009,"1,079.60"
10/26/2009,"1,066.90"
10/27/2009,"1,063.40"
10/28/2009,"1,042.60"
10/29/2009,"1,066.10"
10/30/2009,"1,036.20"
11/2/2009,"1,042.90"
11/3/2009,"1,045.40"
11/4/2009,"1,046.50"
11/5/2009,"1,066.60"
11/6/2009,"1,069.30"
11/9/2009,"1,093.10"
11/10/2009,"1,093.00"
11/11/2009,"1,098.50"
11/12/2009,"1,087.20"
11/13/2009,"1,093.50"
11/16/2009,"1,109.30"
11/17/2009,"1,110.30"
11/18/2009,"1,109.80"
11/19/2009,"1,094.90"
11/20/2009,"1,091.40"
11/23/2009,"1,106.20"
11/24/2009,"1,105.70"
11/25/2009,"1,110.60"
11/27/2009,"1,091.50"
11/30/2009,"1,095.60"
12/1/2009,"1,108.90"
12/2/2009,"1,109.20"
12/3/2009,"1,099.90"
12/4/2009,"1,106.00"
12/7/2009,"1,103.30"
12/8/2009,"1,091.90"
12/9/2009,"1,095.90"
12/10/2009,"1,102.30"
12/11/2009,"1,106.40"
12/14/2009,"1,114.10"
12/15/2009,"1,107.90"
12/16/2009,"1,109.20"
12/17/2009,"1,096.10"
12/18/2009,"1,102.50"
12/21/2009,"1,114.10"
12/22/2009,"1,118.00"
12/23/2009,"1,120.60"
12/24/2009,"1,126.50"
12/28/2009,"1,127.80"
12/29/2009,"1,126.20"
12/30/2009,"1,126.40"
12/31/2009,"1,115.10"
1/4/2010,"1,133.00"
1/5/2010,"1,136.50"
1/6/2010,"1,137.10"
1/7/2010,"1,141.70"
1/8/2010,"1,145.00"
1/11/2010,"1,147.00"
1/12/2010,"1,136.20"
1/13/2010,"1,145.70"
1/14/2010,"1,148.50"
1/15/2010,"1,136.00"
1/19/2010,"1,150.20"
1/20/2010,"1,138.00"
1/21/2010,"1,116.50"
1/22/2010,"1,091.80"
1/25/2010,"1,096.80"
1/26/2010,"1,092.20"
1/27/2010,"1,097.50"
1/28/2010,"1,084.50"
1/29/2010,"1,073.90"
2/1/2010,"1,089.20"
2/2/2010,"1,103.30"
2/3/2010,"1,097.30"
2/4/2010,"1,063.10"
2/5/2010,"1,066.20"
2/8/2010,"1,056.70"
2/9/2010,"1,070.50"
2/10/2010,"1,068.10"
2/11/2010,"1,078.50"
2/12/2010,"1,075.50"
2/16/2010,"1,094.90"
2/17/2010,"1,099.50"
2/18/2010,"1,106.80"
2/19/2010,"1,109.20"
2/22/2010,"1,108.00"
2/23/2010,"1,094.60"
2/24/2010,"1,105.20"
2/25/2010,"1,102.90"
2/26/2010,"1,104.50"
3/1/2010,"1,115.70"
3/2/2010,"1,118.30"
3/3/2010,"1,118.80"
3/4/2010,"1,123.00"
3/5/2010,"1,138.70"
3/8/2010,"1,138.50"
3/9/2010,"1,140.40"
3/10/2010,"1,145.60"
3/11/2010,"1,150.20"
3/12/2010,"1,150.00"
3/15/2010,"1,150.50"
3/16/2010,"1,159.50"
3/17/2010,"1,166.20"
3/18/2010,"1,165.80"
3/19/2010,"1,159.90"
3/22/2010,"1,165.80"
3/23/2010,"1,174.20"
3/24/2010,"1,167.70"
3/25/2010,"1,165.70"
3/26/2010,"1,166.60"
3/29/2010,"1,173.20"
3/30/2010,"1,173.30"
3/31/2010,"1,169.40"
4/1/2010,"1,178.10"
4/5/2010,"1,187.40"
4/6/2010,"1,189.40"
4/7/2010,"1,182.40"
4/8/2010,"1,186.40"
